Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-02,AL,Albania,EURO,,0,,0
2020-02-09,AL,Albania,EURO,,0,,0
2020-02-16,AL,Albania,EURO,,0,,0
2020-02-23,AL,Albania,EURO,,0,,0
2020-03-01,AL,Albania,EURO,,0,,0
2020-03-08,AL,Albania,EURO,,0,,0
2020-03-15,AL,Albania,EURO,33,33,1,1
2020-03-22,AL,Albania,EURO,37,70,1,2
2020-03-29,AL,Albania,EURO,116,186,6,8
2020-04-05,AL,Albania,EURO,118,304,9,17
2020-04-12,AL,Albania,EURO,112,416,6,23
2020-04-19,AL,Albania,EURO,123,539,3,26
2020-04-26,AL,Albania,EURO,139,678,1,27
2020-05-03,AL,Albania,EURO,104,782,4,31
2020-05-10,AL,Albania,EURO,68,850,,31
2020-05-17,AL,Albania,EURO,66,916,,31
2020-05-24,AL,Albania,EURO,65,981,,31
2020-05-31,AL,Albania,EURO,118,1099,2,33
2020-06-07,AL,Albania,EURO,113,1212,,33
2020-06-14,AL,Albania,EURO,204,1416,3,36
2020-06-21,AL,Albania,EURO,422,1838,6,42
2020-06-28,AL,Albania,EURO,431,2269,9,51
2020-07-05,AL,Albania,EURO,483,2752,21,72
2020-07-12,AL,Albania,EURO,526,3278,13,85
2020-07-19,AL,Albania,EURO,628,3906,22,107
2020-07-26,AL,Albania,EURO,664,4570,21,128
2020-08-02,AL,Albania,EURO,706,5276,29,157
2020-08-09,AL,Albania,EURO,875,6151,32,189
2020-08-16,AL,Albania,EURO,966,7117,30,219
2020-08-23,AL,Albania,EURO,1002,8119,21,240
2020-08-30,AL,Albania,EURO,1076,9195,31,271
2020-09-06,AL,Albania,EURO,772,9967,35,306
2020-09-13,AL,Albania,EURO,1054,11021,21,327
2020-09-20,AL,Albania,EURO,1052,12073,26,353
2020-09-27,AL,Albania,EURO,972,13045,20,373
2020-10-04,AL,Albania,EURO,920,13965,16,389
2020-10-11,AL,Albania,EURO,1101,15066,24,413
2020-10-18,AL,Albania,EURO,1435,16501,30,443
2020-10-25,AL,Albania,EURO,2055,18556,26,469
2020-11-01,AL,Albania,EURO,2078,20634,33,502
2020-11-08,AL,Albania,EURO,2576,23210,47,549
2020-11-15,AL,Albania,EURO,3491,26701,56,605
2020-11-22,AL,Albania,EURO,4758,31459,67,672
2020-11-29,AL,Albania,EURO,4786,36245,99,771
2020-12-06,AL,Albania,EURO,5057,41302,99,870
2020-12-13,AL,Albania,EURO,5561,46863,107,977
2020-12-20,AL,Albania,EURO,5141,52004,89,1066
2020-12-27,AL,Albania,EURO,3376,55380,68,1134
2021-01-03,AL,Albania,EURO,3343,58723,52,1186
2021-01-10,AL,Albania,EURO,3655,62378,44,1230
2021-01-17,AL,Albania,EURO,4257,66635,35,1265
2021-01-24,AL,Albania,EURO,4020,70655,38,1303
2021-01-31,AL,Albania,EURO,5695,76350,55,1358
2021-02-07,AL,Albania,EURO,6732,83082,75,1433
2021-02-14,AL,Albania,EURO,7753,90835,98,1531
2021-02-21,AL,Albania,EURO,7074,97909,105,1636
2021-02-28,AL,Albania,EURO,7320,105229,120,1756
2021-03-07,AL,Albania,EURO,6072,111301,141,1897
2021-03-14,AL,Albania,EURO,4822,116123,121,2018
2021-03-21,AL,Albania,EURO,3899,120022,104,2122
2021-03-28,AL,Albania,EURO,3194,123216,70,2192
2021-04-04,AL,Albania,EURO,2626,125842,55,2247
2021-04-11,AL,Albania,EURO,1953,127795,57,2304
2021-04-18,AL,Albania,EURO,1512,129307,33,2337
2021-04-25,AL,Albania,EURO,963,130270,30,2367
2021-05-02,AL,Albania,EURO,815,131085,27,2394
2021-05-09,AL,Albania,EURO,492,131577,14,2408
2021-05-16,AL,Albania,EURO,362,131939,19,2427
2021-05-23,AL,Albania,EURO,214,132153,14,2441
2021-05-30,AL,Albania,EURO,132,132285,7,2448
2021-06-06,AL,Albania,EURO,87,132372,3,2451
2021-06-13,AL,Albania,EURO,65,132437,2,2453
2021-06-20,AL,Albania,EURO,47,132484,1,2454
2021-06-27,AL,Albania,EURO,22,132506,1,2455
2021-07-04,AL,Albania,EURO,20,132526,1,2456
2021-07-11,AL,Albania,EURO,54,132580,,2456
2021-07-18,AL,Albania,EURO,67,132647,,2456
2021-07-25,AL,Albania,EURO,181,132828,,2456
2021-08-01,AL,Albania,EURO,208,133036,1,2457
2021-08-08,AL,Albania,EURO,555,133591,1,2458
2021-08-15,AL,Albania,EURO,1549,135140,3,2461
2021-08-22,AL,Albania,EURO,2992,138132,14,2475
2021-08-29,AL,Albania,EURO,5042,143174,12,2487
2021-09-05,AL,Albania,EURO,5943,149117,21,2508
2021-09-12,AL,Albania,EURO,6176,155293,27,2535
2021-09-19,AL,Albania,EURO,6031,161324,34,2569
2021-09-26,AL,Albania,EURO,5366,166690,50,2619
2021-10-03,AL,Albania,EURO,4088,170778,86,2705
2021-10-10,AL,Albania,EURO,3390,174168,48,2753
2021-10-17,AL,Albania,EURO,2940,177108,54,2807
2021-10-24,AL,Albania,EURO,3515,180623,56,2863
2021-10-31,AL,Albania,EURO,3717,184340,46,2909
2021-11-07,AL,Albania,EURO,3654,187994,39,2948
2021-11-14,AL,Albania,EURO,4019,192013,35,2983
2021-11-21,AL,Albania,EURO,3510,195523,46,3029
2021-11-28,AL,Albania,EURO,3209,198732,48,3077
2021-12-05,AL,Albania,EURO,2313,201045,31,3108
2021-12-12,AL,Albania,EURO,2170,203215,22,3130
2021-12-19,AL,Albania,EURO,2009,205224,28,3158
2021-12-26,AL,Albania,EURO,1997,207221,29,3187
2022-01-02,AL,Albania,EURO,3003,210224,30,3217
2022-01-09,AL,Albania,EURO,6462,216686,16,3233
2022-01-16,AL,Albania,EURO,12091,228777,29,3262
2022-01-23,AL,Albania,EURO,15405,244182,30,3292
2022-01-30,AL,Albania,EURO,11559,255741,42,3334
2022-02-06,AL,Albania,EURO,7431,263172,37,3371
2022-02-13,AL,Albania,EURO,4379,267551,36,3407
2022-02-20,AL,Albania,EURO,2353,269904,26,3433
2022-02-27,AL,Albania,EURO,1410,271314,27,3460
2022-03-06,AL,Albania,EURO,716,272030,18,3478
2022-03-13,AL,Albania,EURO,522,272552,7,3485
2022-03-20,AL,Albania,EURO,409,272961,2,3487
2022-03-27,AL,Albania,EURO,357,273318,3,3490
2022-04-03,AL,Albania,EURO,441,273759,2,3492
2022-04-10,AL,Albania,EURO,349,274108,,3492
2022-04-17,AL,Albania,EURO,268,274376,3,3495
2022-04-24,AL,Albania,EURO,309,274685,1,3496
2022-05-01,AL,Albania,EURO,317,275002,,3496
2022-05-08,AL,Albania,EURO,264,275266,,3496
2022-05-15,AL,Albania,EURO,219,275485,1,3497
2022-05-22,AL,Albania,EURO,289,275774,,3497
2022-05-29,AL,Albania,EURO,238,276012,,3497
2022-06-05,AL,Albania,EURO,262,276274,,3497
2022-06-12,AL,Albania,EURO,309,276583,,3497
2022-06-19,AL,Albania,EURO,443,277026,,3497
2022-06-26,AL,Albania,EURO,1185,278211,,3497
2022-07-03,AL,Albania,EURO,2640,280851,3,3500
2022-07-10,AL,Albania,EURO,4880,285731,10,3510
2022-07-17,AL,Albania,EURO,6725,292456,7,3517
2022-07-24,AL,Albania,EURO,8938,301394,4,3521
2022-07-31,AL,Albania,EURO,7884,309278,17,3538
2022-08-07,AL,Albania,EURO,6059,315337,16,3554
2022-08-14,AL,Albania,EURO,4749,320086,14,3568
2022-08-21,AL,Albania,EURO,3511,323597,6,3574
2022-08-28,AL,Albania,EURO,3218,326815,6,3580
2022-09-04,AL,Albania,EURO,1901,328716,3,3583
2022-09-11,AL,Albania,EURO,980,329696,1,3584
2022-09-18,AL,Albania,EURO,617,330313,2,3586
2022-09-25,AL,Albania,EURO,449,330762,3,3589
2022-10-02,AL,Albania,EURO,313,331075,,3589
2022-10-09,AL,Albania,EURO,222,331297,,3589
2022-10-16,AL,Albania,EURO,155,331452,2,3591
2022-10-23,AL,Albania,EURO,141,331593,1,3592
2022-10-30,AL,Albania,EURO,152,331745,1,3593
2022-11-06,AL,Albania,EURO,155,331900,,3593
2022-11-13,AL,Albania,EURO,98,331998,1,3594
2022-11-20,AL,Albania,EURO,121,332119,,3594
2022-11-27,AL,Albania,EURO,83,332202,,3594
2022-12-04,AL,Albania,EURO,75,332277,,3594
2022-12-11,AL,Albania,EURO,130,332407,,3594
2022-12-18,AL,Albania,EURO,131,332538,,3594
2022-12-25,AL,Albania,EURO,132,332670,2,3596
2023-01-01,AL,Albania,EURO,124,332794,,3596
2023-01-08,AL,Albania,EURO,113,332907,,3596
2023-01-15,AL,Albania,EURO,157,333064,,3596
2023-01-22,AL,Albania,EURO,105,333169,,3596
2023-01-29,AL,Albania,EURO,50,333219,,3596
2023-02-05,AL,Albania,EURO,51,333270,,3596
2023-02-12,AL,Albania,EURO,51,333321,,3596
2023-02-19,AL,Albania,EURO,69,333390,1,3597
2023-02-26,AL,Albania,EURO,93,333483,1,3598
2023-03-05,AL,Albania,EURO,88,333571,1,3599
2023-03-12,AL,Albania,EURO,80,333651,1,3600
2023-03-19,AL,Albania,EURO,65,333716,1,3601
2023-03-26,AL,Albania,EURO,83,333799,,3601
2023-04-02,AL,Albania,EURO,84,333883,2,3603
2023-04-09,AL,Albania,EURO,109,333992,1,3604
2023-04-16,AL,Albania,EURO,78,334070,,3604
2023-04-23,AL,Albania,EURO,20,334090,,3604
2023-04-30,AL,Albania,EURO,,334090,,3604
2023-05-07,AL,Albania,EURO,,334090,,3604
2023-05-14,AL,Albania,EURO,,334090,,3604
2023-05-21,AL,Albania,EURO,,334090,,3604
2023-05-28,AL,Albania,EURO,,334090,,3604
2023-06-04,AL,Albania,EURO,,334090,,3604
2023-06-11,AL,Albania,EURO,,334090,,3604
2023-06-18,AL,Albania,EURO,,334090,,3604
2023-06-25,AL,Albania,EURO,,334090,,3604
2023-07-02,AL,Albania,EURO,,334090,,3604
2023-07-09,AL,Albania,EURO,,334090,,3604
2023-07-16,AL,Albania,EURO,,334090,,3604
2023-07-23,AL,Albania,EURO,,334090,,3604
2023-07-30,AL,Albania,EURO,,334090,,3604
2023-08-06,AL,Albania,EURO,,334090,,3604
2023-08-13,AL,Albania,EURO,,334090,,3604
2023-08-20,AL,Albania,EURO,,334090,,3604
2023-08-27,AL,Albania,EURO,,334090,,3604
2023-09-03,AL,Albania,EURO,,334090,,3604
2023-09-10,AL,Albania,EURO,,334090,,3604
2023-09-17,AL,Albania,EURO,,334090,,3604
2023-09-24,AL,Albania,EURO,,334090,,3604
2023-10-01,AL,Albania,EURO,,334090,,3604
2023-10-08,AL,Albania,EURO,,334090,,3604
2023-10-15,AL,Albania,EURO,,334090,,3604
2023-10-22,AL,Albania,EURO,,334090,,3604
2023-10-29,AL,Albania,EURO,,334090,,3604
2023-11-05,AL,Albania,EURO,106,334196,,3604
2023-11-12,AL,Albania,EURO,74,334270,,3604
2023-11-19,AL,Albania,EURO,61,334331,,3604
2023-11-26,AL,Albania,EURO,77,334408,,3604
2023-12-03,AL,Albania,EURO,42,334450,,3604
2023-12-10,AL,Albania,EURO,56,334506,,3604
2023-12-17,AL,Albania,EURO,49,334555,,3604
2023-12-24,AL,Albania,EURO,41,334596,,3604
2023-12-31,AL,Albania,EURO,,334596,,3604
2024-01-07,AL,Albania,EURO,57,334653,,3604
2024-01-14,AL,Albania,EURO,99,334752,,3604
2024-01-21,AL,Albania,EURO,66,334818,1,3605
2024-01-28,AL,Albania,EURO,45,334863,,3605
2024-02-04,AL,Albania,EURO,,334863,,3605
2024-02-11,AL,Albania,EURO,,334863,,3605
2024-02-18,AL,Albania,EURO,,334863,,3605
2024-02-25,AL,Albania,EURO,,334863,,3605
2024-03-03,AL,Albania,EURO,,334863,,3605
2024-03-10,AL,Albania,EURO,,334863,,3605
2024-03-17,AL,Albania,EURO,,334863,,3605
2024-03-24,AL,Albania,EURO,,334863,,3605
2024-03-31,AL,Albania,EURO,,334863,,3605
2024-04-07,AL,Albania,EURO,,334863,,3605
2020-01-05,DZ,Algeria,AFRO,,0,,0
2020-01-12,DZ,Algeria,AFRO,,0,,0
2020-01-19,DZ,Algeria,AFRO,,0,,0
2020-01-26,DZ,Algeria,AFRO,,0,,0
2020-02-02,DZ,Algeria,AFRO,,0,,0
2020-02-09,DZ,Algeria,AFRO,,0,,0
2020-02-16,DZ,Algeria,AFRO,,0,,0
2020-02-23,DZ,Algeria,AFRO,,0,,0
2020-03-01,DZ,Algeria,AFRO,1,1,,0
2020-03-08,DZ,Algeria,AFRO,18,19,,0
2020-03-15,DZ,Algeria,AFRO,18,37,,0
2020-03-22,DZ,Algeria,AFRO,102,139,,0
2020-03-29,DZ,Algeria,AFRO,315,454,30,30
2020-04-05,DZ,Algeria,AFRO,797,1251,100,130
2020-04-12,DZ,Algeria,AFRO,574,1825,146,276
2020-04-19,DZ,Algeria,AFRO,709,2534,92,368
2020-04-26,DZ,Algeria,AFRO,722,3256,48,416
2020-05-03,DZ,Algeria,AFRO,1039,4295,40,456
2020-05-10,DZ,Algeria,AFRO,1263,5558,35,491
2020-05-17,DZ,Algeria,AFRO,1263,6821,48,539
2020-05-24,DZ,Algeria,AFRO,1292,8113,50,589
2020-05-31,DZ,Algeria,AFRO,1154,9267,54,643
2020-06-07,DZ,Algeria,AFRO,783,10050,52,695
