freq,indic_de,projection,geo\TIME_PERIOD	2023 	2024 	2025 	2026 	2027 	2028 	2029 	2030 	2031 	2032 	2033 	2034 	2035 	2036 	2037 	2038 	2039 	2040 	2041 	2042 	2043 	2044 	2045 	2046 	2047 	2048 	2049 	2050 
A,DEATH,BSL,SE	94385 	93996 	95381 	96819 	98306 	99831 	101377 	102926 	104454 	105936 	107348 	108665 	109871 	110948 	111876 	112656 	113292 	113797 	114196 	114514 	114774 	115006 	115246 	115527 	115876 	116310 	116832 	117444 
A,DEATH,BSL,SI	21540 	21169 	21467 	21750 	22023 	22289 	22547 	22803 	23058 	23317 	23582 	23855 	24139 	24433 	24734 	25038 	25342 	25640 	25929 	26203 	26456 	26686 	26889 	27071 	27219 	27336 	27425 	27492 
A,DEATH,BSL,SK	54133 	55390 	55903 	56403 	56948 	57531 	58149 	58796 	59468 	60158 	60861 	61572 	62300 	63035 	63746 	64424 	65057 	65635 	66152 	66602 	66983 	67293 	67531 	67704 	67817 	67875 	67889 	67873 
A,DEATH,NMIGR,AT	89760 	88911 	89794 	90720 	91673 	92635 	93588 	94512 	95394 	96225 	97002 	97733 	98428 	99103 	99784 	100497 	101267 	102089 	102993 	103998 	105112 	106313 	107574 	108901 	110245 	111565 	112850 	114076 
A,DEATH,NMIGR,BE	111311 	109075 	110109 	111084 	112025 	112956 	113900 	114878 	115904 	116994 	118156 	119394 	120698 	122062 	123469 	124901 	126336 	127761 	129166 	130546 	131872 	133124 	134301 	135415 	136442 	137397 	138281 	139092 
A,DEATH,NMIGR,BG	101006 	101138 	100394 	99713 	99093 	98531 	98021 	97556 	97125 	96718 	96318 	95911 	95481 	95017 	94507 	93942 	93319 	92640 	91905 	91119 	90289 	89426 	88541 	87644 	86743 	85853 	84981 	84135 
A,DEATH,NMIGR,CH	71822 	71726 	73024 	74324 	75632 	76950 	78278 	79617 	80960 	82307 	83649 	84981 	86295 	87586 	88851 	90091 	91308 	92508 	93704 	94903 	96120 	97368 	98660 	100004 	101396 	102832 	104299 	105780 
A,DEATH,NMIGR,CY	6707 	6864 	6972 	7096 	7229 	7367 	7509 	7653 	7798 	7944 	8091 	8237 	8384 	8530 	8675 	8816 	8953 	9085 	9211 	9331 	9443 	9550 	9652 	9748 	9840 	9927 	10012 	10092 
A,DEATH,NMIGR,CZ	112795 	112193 	113589 	115004 	116441 	117897 	119364 	120833 	122288 	123710 	125078 	126368 	127551 	128606 	129513 	130255 	130822 	131212 	131427 	131483 	131401 	131201 	130916 	130596 	130251 	129922 	129649 	129459 
A,DEATH,NMIGR,DE	1027916 	1022607 	1024681 	1026087 	1026631 	1026191 	1024728 	1022338 	1019213 	1015660 	1012025 	1008703 	1005944 	1004122 	1003550 	1004426 	1006817 	1010669 	1015865 	1022200 	1029513 	1037338 	1045290 	1053285 	1060862 	1067685 	1073592 	1078355 
A,DEATH,NMIGR,DK	58384 	57159 	58001 	58865 	59747 	60637 	61521 	62389 	63224 	64012 	64741 	65400 	65979 	66476 	66891 	67224 	67484 	67681 	67825 	67934 	68018 	68095 	68180 	68283 	68414 	68578 	68777 	69004 
A,DEATH,NMIGR,EA20	3691489 	3651008 	3678549 	3704720 	3729592 	3753375 	3776299 	3798807 	3821243 	3844201 	3868070 	3893285 	3919893 	3948129 	3978040 	4009566 	4042419 	4076250 	4110401 	4144838 	4179029 	4212245 	4244215 	4275184 	4304117 	4331159 	4356315 	4379627 
A,DEATH,NMIGR,EE	16002 	16167 	16196 	16215 	16226 	16230 	16230 	16227 	16225 	16226 	16230 	16241 	16260 	16284 	16316 	16352 	16395 	16442 	16492 	16540 	16586 	16629 	16664 	16689 	16702 	16702 	16690 	16669 
A,DEATH,NMIGR,EL	127183 	128700 	127859 	127082 	126383 	125780 	125283 	124904 	124647 	124528 	124542 	124690 	124958 	125343 	125825 	126379 	126977 	127595 	128212 	128826 	129420 	129988 	130511 	130999 	131449 	131876 	132291 	132689 
A,DEATH,NMIGR,ES	436101 	429564 	435104 	440412 	445569 	450674 	455788 	461018 	466418 	472067 	477984 	484199 	490723 	497521 	504523 	511739 	519139 	526727 	534149 	541655 	549200 	556696 	564226 	571780 	579449 	587192 	594886 	602576 
A,DEATH,NMIGR,EU27_2020	4838852 	4773656 	4806301 	4837755 	4868170 	4897806 	4926909 	4955955 	4985250 	5015355 	5046555 	5079186 	5113106 	5148401 	5184934 	5222489 	5260627 	5298859 	5336406 	5373165 	5408546 	5441821 	5472750 	5501784 	5527874 	5551423 	5572688 	5591930 
A,DEATH,NMIGR,FI	61339 	58433 	59108 	59787 	60477 	61183 	61906 	62646 	63400 	64163 	64922 	65665 	66372 	67028 	67620 	68131 	68551 	68869 	69095 	69198 	69221 	69151 	69003 	68781 	68501 	68188 	67858 	67523 
A,DEATH,NMIGR,FR	631153 	629326 	635771 	641994 	648137 	654364 	660814 	667642 	674927 	682762 	691169 	700159 	709605 	719422 	729426 	739449 	749275 	758677 	767504 	775619 	782766 	788858 	793938 	798160 	801268 	803538 	805229 	806543 
A,DEATH,NMIGR,HR	51275 	51155 	51033 	50915 	50806 	50713 	50643 	50601 	50593 	50621 	50688 	50789 	50919 	51069 	51230 	51390 	51537 	51658 	51740 	51776 	51756 	51677 	51540 	51347 	51095 	50790 	50442 	50058 
A,DEATH,NMIGR,HU	128839 	124489 	124257 	124083 	123964 	123897 	123872 	123885 	123926 	123987 	124055 	124119 	124165 	124179 	124149 	124061 	123905 	123670 	123345 	122925 	122407 	121807 	121129 	120406 	119654 	118890 	118146 	117455 
A,DEATH,NMIGR,IE	35156 	35206 	35949 	36721 	37519 	38341 	39185 	40050 	40930 	41825 	42729 	43642 	44556 	45468 	46374 	47269 	48151 	49018 	49869 	50706 	51526 	52331 	53126 	53911 	54689 	55463 	56233 	57001 
A,DEATH,NMIGR,IS	2590 	2470 	2519 	2570 	2622 	2677 	2734 	2794 	2857 	2924 	2993 	3064 	3138 	3212 	3287 	3363 	3438 	3512 	3585 	3656 	3725 	3792 	3856 	3917 	3976 	4032 	4085 	4135 
A,DEATH,NMIGR,IT	660600 	641554 	648375 	654801 	660840 	666525 	671906 	677042 	681959 	686760 	691490 	696175 	700825 	705489 	710236 	715060 	719944 	724917 	729970 	735194 	740540 	745982 	751532 	757293 	762982 	768759 	774619 	780583 
A,DEATH,NMIGR,LT	37005 	37909 	37683 	37480 	37296 	37127 	36972 	36832 	36708 	36601 	36514 	36450 	36411 	36398 	36410 	36448 	36512 	36601 	36712 	36840 	36979 	37123 	37268 	37399 	37510 	37593 	37638 	37638 
A,DEATH,NMIGR,LU	4431 	4351 	4436 	4521 	4607 	4695 	4784 	4876 	4972 	5071 	5174 	5283 	5395 	5512 	5633 	5757 	5886 	6018 	6154 	6294 	6435 	6579 	6724 	6871 	7017 	7163 	7308 	7450 
A,DEATH,NMIGR,LV	28031 	26952 	26803 	26644 	26474 	26296 	26110 	25921 	25731 	25544 	25365 	25195 	25038 	24893 	24762 	24644 	24540 	24449 	24369 	24297 	24230 	24166 	24099 	24028 	23947 	23854 	23748 	23626 
A,DEATH,NMIGR,MT	4030 	3851 	3972 	4093 	4214 	4336 	4459 	4582 	4705 	4828 	4949 	5069 	5185 	5298 	5406 	5507 	5600 	5685 	5762 	5830 	5890 	5941 	5982 	6018 	6048 	6076 	6103 	6130 
A,DEATH,NMIGR,NL	169521 	164864 	167281 	169769 	172329 	174960 	177655 	180406 	183193 	185996 	188781 	191515 	194155 	196674 	199046 	201251 	203271 	205106 	206759 	208255 	209612 	210849 	211990 	213090 	214086 	215032 	215946 	216811 
A,DEATH,NMIGR,NO	43803 	43942 	44558 	45235 	45974 	46771 	47621 	48516 	49444 	50393 	51350 	52302 	53235 	54136 	54994 	55802 	56554 	57250 	57893 	58491 	59047 	59570 	60067 	60554 	61030 	61510 	61999 	62497 
A,DEATH,NMIGR,PL	409036 	398150 	400522 	402868 	405258 	407755 	410416 	413308 	416469 	419929 	423689 	427731 	431990 	436399 	440871 	445310 	449602 	453620 	457240 	460353 	462872 	464700 	465787 	466152 	465717 	464580 	462856 	460687 
A,DEATH,NMIGR,PT	118295 	119006 	120129 	121191 	122203 	123175 	124114 	125032 	125934 	126829 	127720 	128611 	129503 	130385 	131251 	132099 	132914 	133685 	134406 	135067 	135659 	136172 	136606 	136956 	137244 	137480 	137644 	137760 
A,DEATH,NMIGR,RO	242918 	235534 	235639 	235737 	235850 	235993 	236178 	236418 	236719 	237090 	237517 	238000 	238510 	239029 	239519 	239959 	240324 	240587 	240728 	240725 	240554 	240214 	239691 	239033 	238236 	237365 	236472 	235573 
A,DEATH,NMIGR,SE	94385 	93985 	95350 	96765 	98225 	99721 	101238 	102759 	104256 	105708 	107087 	108372 	109537 	110566 	111444 	112172 	112752 	113199 	113535 	113788 	113976 	114133 	114291 	114486 	114742 	115076 	115492 	115990 
A,DEATH,NMIGR,SI	21540 	21163 	21455 	21733 	22001 	22259 	22510 	22758 	23006 	23256 	23513 	23778 	24050 	24331 	24618 	24909 	25200 	25486 	25762 	26023 	26264 	26480 	26671 	26839 	26972 	27073 	27146 	27195 
A,DEATH,NMIGR,SK	54133 	55350 	55839 	56375 	56953 	57568 	58215 	58889 	59586 	60301 	61026 	61757 	62484 	63197 	63886 	64542 	65154 	65713 	66211 	66643 	67005 	67298 	67518 	67674 	67769 	67806 	67799 	67760 
A,FLEXPEC,BSL,AT	84.2 	84.3 	84.5 	84.6 	84.8 	84.9 	85.0 	85.2 	85.3 	85.4 	85.6 	85.7 	85.8 	85.9 	86.1 	86.2 	86.3 	86.5 	86.6 	86.7 	86.8 	86.9 	87.1 	87.2 	87.3 	87.4 	87.5 	87.7 
A,FLEXPEC,BSL,BE	84.6 	84.7 	84.9 	85.0 	85.2 	85.3 	85.4 	85.6 	85.7 	85.8 	86.0 	86.1 	86.2 	86.4 	86.5 	86.6 	86.7 	86.9 	87.0 	87.1 	87.2 	87.4 	87.5 	87.6 	87.7 	87.8 	88.0 	88.1 
A,FLEXPEC,BSL,BG	79.6 	79.8 	80.0 	80.2 	80.4 	80.6 	80.8 	81.0 	81.2 	81.4 	81.6 	81.8 	82.0 	82.2 	82.4 	82.5 	82.7 	82.9 	83.1 	83.3 	83.4 	83.6 	83.8 	84.0 	84.2 	84.3 	84.5 	84.7 
A,FLEXPEC,BSL,CH	85.9 	86.0 	86.1 	86.3 	86.4 	86.5 	86.6 	86.7 	86.8 	87.0 	87.1 	87.2 	87.3 	87.4 	87.5 	87.6 	87.7 	87.8 	87.9 	88.0 	88.1 	88.2 	88.4 	88.5 	88.6 	88.7 	88.8 	88.9 
A,FLEXPEC,BSL,CY	84.7 	84.8 	84.9 	85.1 	85.2 	85.3 	85.4 	85.5 	85.6 	85.8 	85.9 	86.0 	86.1 	86.2 	86.3 	86.4 	86.5 	86.7 	86.8 	86.9 	87.0 	87.1 	87.2 	87.3 	87.4 	87.5 	87.6 	87.7 
A,FLEXPEC,BSL,CZ	82.9 	83.1 	83.2 	83.4 	83.5 	83.7 	83.8 	84.0 	84.1 	84.3 	84.4 	84.6 	84.7 	84.9 	85.0 	85.1 	85.3 	85.4 	85.6 	85.7 	85.8 	86.0 	86.1 	86.3 	86.4 	86.5 	86.7 	86.8 
A,FLEXPEC,BSL,DE	83.3 	83.5 	83.6 	83.8 	83.9 	84.1 	84.2 	84.3 	84.5 	84.6 	84.8 	84.9 	85.1 	85.2 	85.3 	85.5 	85.6 	85.8 	85.9 	86.0 	86.2 	86.3 	86.4 	86.6 	86.7 	86.8 	87.0 	87.1 
A,FLEXPEC,BSL,DK	83.8 	83.9 	84.1 	84.2 	84.4 	84.5 	84.7 	84.8 	85.0 	85.1 	85.2 	85.4 	85.5 	85.7 	85.8 	85.9 	86.1 	86.2 	86.3 	86.5 	86.6 	86.7 	86.9 	87.0 	87.1 	87.2 	87.4 	87.5 
A,FLEXPEC,BSL,EE	83.1 	83.3 	83.4 	83.6 	83.7 	83.9 	84.0 	84.2 	84.3 	84.5 	84.6 	84.8 	84.9 	85.1 	85.2 	85.4 	85.5 	85.7 	85.8 	85.9 	86.1 	86.2 	86.4 	86.5 	86.6 	86.8 	86.9 	87.0 
A,FLEXPEC,BSL,EL	84.2 	84.3 	84.5 	84.6 	84.7 	84.9 	85.0 	85.1 	85.3 	85.4 	85.5 	85.6 	85.8 	85.9 	86.0 	86.1 	86.3 	86.4 	86.5 	86.6 	86.7 	86.9 	87.0 	87.1 	87.2 	87.3 	87.5 	87.6 
A,FLEXPEC,BSL,ES	86.7 	86.8 	86.9 	87.0 	87.1 	87.2 	87.4 	87.5 	87.6 	87.7 	87.8 	87.9 	88.0 	88.1 	88.2 	88.3 	88.4 	88.5 	88.6 	88.7 	88.8 	88.9 	89.0 	89.1 	89.2 	89.2 	89.3 	89.4 
A,FLEXPEC,BSL,FI	84.8 	84.9 	85.1 	85.2 	85.3 	85.5 	85.6 	85.7 	85.8 	86.0 	86.1 	86.2 	86.3 	86.5 	86.6 	86.7 	86.8 	87.0 	87.1 	87.2 	87.3 	87.4 	87.5 	87.7 	87.8 	87.9 	88.0 	88.1 
A,FLEXPEC,BSL,FR	85.9 	86.0 	86.2 	86.3 	86.4 	86.5 	86.7 	86.8 	86.9 	87.0 	87.2 	87.3 	87.4 	87.5 	87.6 	87.7 	87.9 	88.0 	88.1 	88.2 	88.3 	88.4 	88.5 	88.6 	88.7 	88.8 	88.9 	89.0 
A,FLEXPEC,BSL,HR	81.8 	82.0 	82.1 	82.3 	82.4 	82.6 	82.8 	82.9 	83.1 	83.2 	83.4 	83.5 	83.7 	83.9 	84.0 	84.2 	84.3 	84.5 	84.6 	84.8 	84.9 	85.0 	85.2 	85.3 	85.5 	85.6 	85.8 	85.9 
A,FLEXPEC,BSL,HU	80.1 	80.3 	80.5 	80.7 	80.9 	81.1 	81.3 	81.5 	81.7 	81.8 	82.0 	82.2 	82.4 	82.6 	82.8 	82.9 	83.1 	83.3 	83.5 	83.7 	83.8 	84.0 	84.2 	84.4 	84.5 	84.7 	84.9 	85.0 
A,FLEXPEC,BSL,IE	84.7 	84.8 	85.0 	85.1 	85.2 	85.4 	85.5 	85.6 	85.8 	85.9 	86.0 	86.1 	86.3 	86.4 	86.5 	86.7 	86.8 	86.9 	87.0 	87.1 	87.3 	87.4 	87.5 	87.6 	87.7 	87.8 	88.0 	88.1 
A,FLEXPEC,BSL,IS	84.7 	84.8 	85.0 	85.1 	85.2 	85.4 	85.5 	85.6 	85.7 	85.9 	86.0 	86.1 	86.2 	86.4 	86.5 	86.6 	86.7 	86.9 	87.0 	87.1 	87.2 	87.3 	87.5 	87.6 	87.7 	87.8 	87.9 	88.0 
A,FLEXPEC,BSL,IT	85.8 	85.9 	86.0 	86.2 	86.3 	86.4 	86.5 	86.6 	86.7 	86.8 	87.0 	87.1 	87.2 	87.3 	87.4 	87.5 	87.6 	87.7 	87.8 	87.9 	88.0 	88.1 	88.2 	88.3 	88.5 	88.6 	88.7 	88.8 
A,FLEXPEC,BSL,LT	81.7 	81.9 	82.0 	82.2 	82.4 	82.6 	82.7 	82.9 	83.1 	83.2 	83.4 	83.6 	83.7 	83.9 	84.0 	84.2 	84.4 	84.5 	84.7 	84.8 	85.0 	85.1 	85.3 	85.4 	85.6 	85.7 	85.9 	86.0 
A,FLEXPEC,BSL,LU	85.2 	85.3 	85.5 	85.6 	85.7 	85.8 	86.0 	86.1 	86.2 	86.3 	86.5 	86.6 	86.7 	86.8 	86.9 	87.1 	87.2 	87.3 	87.4 	87.5 	87.6 	87.8 	87.9 	88.0 	88.1 	88.2 	88.3 	88.4 
A,FLEXPEC,BSL,LV	80.8 	81.0 	81.2 	81.4 	81.6 	81.8 	81.9 	82.1 	82.3 	82.5 	82.7 	82.9 	83.0 	83.2 	83.4 	83.6 	83.8 	83.9 	84.1 	84.3 	84.4 	84.6 	84.8 	84.9 	85.1 	85.3 	85.4 	85.6 
A,FLEXPEC,BSL,MT	85.3 	85.4 	85.6 	85.7 	85.8 	86.0 	86.1 	86.2 	86.4 	86.5 	86.6 	86.7 	86.8 	87.0 	87.1 	87.2 	87.3 	87.4 	87.6 	87.7 	87.8 	87.9 	88.0 	88.1 	88.2 	88.4 	88.5 	88.6 
A,FLEXPEC,BSL,NL	83.7 	83.8 	84.0 	84.1 	84.3 	84.4 	84.6 	84.7 	84.9 	85.0 	85.1 	85.3 	85.4 	85.5 	85.7 	85.8 	86.0 	86.1 	86.2 	86.3 	86.5 	86.6 	86.7 	86.9 	87.0 	87.1 	87.2 	87.4 
A,FLEXPEC,BSL,NO	84.7 	84.8 	85.0 	85.1 	85.2 	85.4 	85.5 	85.6 	85.7 	85.9 	86.0 	86.1 	86.2 	86.4 	86.5 	86.6 	86.7 	86.8 	87.0 	87.1 	87.2 	87.3 	87.4 	87.5 	87.7 	87.8 	87.9 	88.0 
A,FLEXPEC,BSL,PL	82.4 	82.6 	82.7 	82.9 	83.1 	83.3 	83.4 	83.6 	83.8 	83.9 	84.1 	84.3 	84.4 	84.6 	84.7 	84.9 	85.1 	85.2 	85.4 	85.5 	85.7 	85.8 	86.0 	86.1 	86.3 	86.4 	86.6 	86.7 
A,FLEXPEC,BSL,PT	85.2 	85.3 	85.5 	85.6 	85.7 	85.8 	86.0 	86.1 	86.2 	86.3 	86.4 	86.6 	86.7 	86.8 	86.9 	87.0 	87.2 	87.3 	87.4 	87.5 	87.6 	87.7 	87.8 	88.0 	88.1 	88.2 	88.3 	88.4 
A,FLEXPEC,BSL,RO	80.5 	80.7 	80.9 	81.1 	81.3 	81.5 	81.7 	81.9 	82.1 	82.2 	82.4 	82.6 	82.8 	83.0 	83.2 	83.3 	83.5 	83.7 	83.9 	84.0 	84.2 	84.4 	84.6 	84.7 	84.9 	85.1 	85.2 	85.4 
A,FLEXPEC,BSL,SE	85.0 	85.1 	85.3 	85.4 	85.5 	85.6 	85.8 	85.9 	86.0 	86.1 	86.3 	86.4 	86.5 	86.6 	86.8 	86.9 	87.0 	87.1 	87.2 	87.3 	87.5 	87.6 	87.7 	87.8 	87.9 	88.0 	88.1 	88.2 
A,FLEXPEC,BSL,SI	85.0 	85.1 	85.3 	85.4 	85.5 	85.6 	85.8 	85.9 	86.0 	86.1 	86.2 	86.4 	86.5 	86.6 	86.7 	86.8 	87.0 	87.1 	87.2 	87.3 	87.4 	87.5 	87.7 	87.8 	87.9 	88.0 	88.1 	88.2 
A,FLEXPEC,BSL,SK	81.5 	81.7 	81.9 	82.0 	82.2 	82.4 	82.6 	82.7 	82.9 	83.1 	83.2 	83.4 	83.6 	83.7 	83.9 	84.1 	84.2 	84.4 	84.6 	84.7 	84.9 	85.0 	85.2 	85.3 	85.5 	85.6 	85.8 	85.9 
A,JAN,BSL,AT	9104772 	9158750 	9203936 	9248001 	9289171 	9327107 	9363375 	9397825 	9430468 	9461161 	9490383 	9518448 	9545087 	9572477 	9598449 	9623446 	9647219 	9669645 	9690826 	9710759 	9729373 	9746569 	9762373 	9777131 	9790603 	9802422 	9812199 	9820256 
A,JAN,BSL,BE	11742796 	11832049 	11911715 	11964462 	12010844 	12050723 	12088569 	12125941 	12162415 	12197829 	12232397 	12266160 	12299244 	12334646 	12368452 	12401366 	12432983 	12462960 	12491479 	12518419 	12543772 	12567579 	12589807 	12610483 	12629135 	12645839 	12660483 	12673403 
A,JAN,BSL,BG	6544931 	6499494 	6487952 	6453443 	6415179 	6372543 	6330684 	6288700 	6246867 	6205150 	6164096 	6124767 	6086233 	6049367 	6012866 	5976735 	5941818 	5908694 	5876000 	5843904 	5812286 	5780953 	5750206 	5719620 	5689433 	5659650 	5630361 	5601495 
A,JAN,BSL,CH	8865619 	8960817 	9014076 	9058625 	9100367 	9139454 	9176574 	9212376 	9246408 	9278752 	9309546 	9338856 	9366879 	9395654 	9423245 	9449914 	9475554 	9500311 	9524304 	9547561 	9570158 	9592132 	9613554 	9634557 	9654668 	9673854 	9691765 	9708613 
